MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
  27   0.794E-01
 3.06968E-03 3.61108E-03 4.85113E-03 5.71507E-03 6.34313E-03 6.71343E-03 6.76715E-03 6.48081E-03 5.86590E-03 2.90221E-03
 7.17863E-04 4.17185E-04 2.64325E-04 2.24987E-04 2.35833E-04 3.91627E-04 8.35020E-04 1.43700E-03 2.30935E-03 6.71343E-03
 3.46369E-03 1.89541E-03 6.02206E-04 2.84489E-04 1.51734E-04 8.82757E-05 5.48404E-05 3.58664E-05 2.44493E-05 1.00086E-05
 6.05394E-06 5.47553E-06 5.08704E-06 4.73283E-06 4.30778E-06 1.57547E-06 3.64268E-07 1.52781E-07 9.40063E-08 8.82757E-05
  28   0.112E+00
 4.63797E-03 5.46199E-03 7.33764E-03 8.64382E-03 9.59879E-03 1.01590E-02 1.02395E-02 9.80505E-03 8.87345E-03 4.39086E-03
 1.09371E-03 6.40501E-04 4.10283E-04 3.51303E-04 3.68111E-04 6.08545E-04 1.29323E-03 2.22675E-03 3.59382E-03 1.01590E-02
 3.45059E-03 1.88770E-03 5.99551E-04 2.83202E-04 1.51043E-04 8.78760E-05 5.45966E-05 3.57120E-05 2.43492E-05 9.97749E-06
 6.04189E-06 5.46627E-06 5.07966E-06 4.72716E-06 4.30416E-06 1.58511E-06 3.79810E-07 1.69356E-07 1.10869E-07 8.78760E-05
  29   0.158E+00
 6.88358E-03 8.11435E-03 1.09008E-02 1.28406E-02 1.42655E-02 1.50979E-02 1.52165E-02 1.45694E-02 1.31835E-02 6.52579E-03
 1.63793E-03 9.66980E-04 6.26439E-04 5.39630E-04 5.65279E-04 9.31190E-04 1.97368E-03 3.40290E-03 5.51614E-03 1.50979E-02
 3.43753E-03 1.88002E-03 5.96906E-04 2.81921E-04 1.50355E-04 8.74790E-05 5.43550E-05 3.55595E-05 2.42506E-05 9.94783E-06
 6.03123E-06 5.45839E-06 5.07366E-06 4.72287E-06 4.30192E-06 1.59608E-06 3.96662E-07 1.87239E-07 1.29038E-07 8.74790E-05
  30   0.224E+00
 9.95404E-03 1.17424E-02 1.57751E-02 1.85816E-02 2.06505E-02 2.18553E-02 2.20257E-02 2.10875E-02 1.90800E-02 9.45119E-03
 2.39551E-03 1.42838E-03 9.37997E-04 8.13820E-04 8.52279E-04 1.39958E-03 2.95936E-03 5.11233E-03 8.32460E-03 2.18553E-02
 3.42446E-03 1.87233E-03 5.94261E-04 2.80641E-04 1.49669E-04 8.70831E-05 5.41146E-05 3.54082E-05 2.41534E-05 9.91949E-06
 6.02189E-06 5.45185E-06 5.06898E-06 4.71991E-06 4.30101E-06 1.60838E-06 4.14851E-07 2.06458E-07 1.48544E-07 8.70831E-05
  31   0.316E+00
 1.39924E-02 1.65154E-02 2.21878E-02 2.61348E-02 2.90521E-02 3.07467E-02 3.09851E-02 2.96634E-02 2.68384E-02 1.33086E-02
 3.41345E-03 2.05925E-03 1.37343E-03 1.20120E-03 1.25768E-03 2.05984E-03 4.34788E-03 7.52403E-03 1.23024E-02 3.07467E-02
 3.41138E-03 1.86464E-03 5.91614E-04 2.79360E-04 1.48983E-04 8.66881E-05 5.38752E-05 3.52581E-05 2.40573E-05 9.89240E-06
 6.01383E-06 5.44657E-06 5.06558E-06 4.71821E-06 4.30137E-06 1.62198E-06 4.34336E-07 2.26974E-07 1.69347E-07 8.66881E-05
  32   0.447E+00
 1.92093E-02 2.26824E-02 3.04740E-02 3.58951E-02 3.99095E-02 4.22370E-02 4.25626E-02 4.07451E-02 3.68644E-02 1.83054E-02
 4.75821E-03 2.90740E-03 1.97131E-03 1.73854E-03 1.81990E-03 2.97416E-03 6.27210E-03 1.08673E-02 1.78332E-02 4.22370E-02
 3.39834E-03 1.85697E-03 5.88976E-04 2.78085E-04 1.48300E-04 8.62954E-05 5.36377E-05 3.51096E-05 2.39628E-05 9.86659E-06
 6.00700E-06 5.44252E-06 5.06340E-06 4.71774E-06 4.30294E-06 1.63675E-06 4.54980E-07 2.48648E-07 1.91306E-07 8.62954E-05
  33   0.631E+00
 2.58230E-02 3.05018E-02 4.09809E-02 4.82719E-02 5.36786E-02 5.68082E-02 5.72436E-02 5.47974E-02 4.95796E-02 2.46601E-02
 6.50462E-03 4.02884E-03 2.77851E-03 2.47107E-03 2.58627E-03 4.21907E-03 8.89723E-03 1.54254E-02 2.53901E-02 5.68082E-02
 3.38553E-03 1.84943E-03 5.86384E-04 2.76832E-04 1.47630E-04 8.59106E-05 5.34055E-05 3.49648E-05 2.38711E-05 9.84251E-06
 6.00157E-06 5.43983E-06 5.06255E-06 4.71856E-06 4.30578E-06 1.65256E-06 4.76567E-07 2.71245E-07 2.14185E-07 8.59106E-05
  34   0.794E+00
 3.11382E-02 3.67867E-02 4.94263E-02 5.82207E-02 6.47471E-02 6.85214E-02 6.90445E-02 6.60929E-02 5.98015E-02 2.97814E-02
 7.93740E-03 4.96252E-03 3.46171E-03 3.09574E-03 3.23972E-03 5.27960E-03 1.11380E-02 1.93145E-02 3.18475E-02 6.85214E-02
 3.37715E-03 1.84450E-03 5.84690E-04 2.76014E-04 1.47193E-04 8.56599E-05 5.32545E-05 3.48710E-05 2.38119E-05 9.82750E-06
 5.99875E-06 5.43880E-06 5.06272E-06 4.71983E-06 4.30837E-06 1.66362E-06 4.91406E-07 2.86746E-07 2.29870E-07 8.56599E-05
  35   0.112E+01
 4.07668E-02 4.81729E-02 6.47281E-02 7.62470E-02 8.48031E-02 8.97461E-02 9.04287E-02 8.65597E-02 7.83233E-02 3.90850E-02
 1.05900E-02 6.71709E-03 4.76651E-03 4.29727E-03 4.49643E-03 7.31585E-03 1.54428E-02 2.68078E-02 4.43144E-02 8.97461E-02
 3.36463E-03 1.83714E-03 5.82161E-04 2.74793E-04 1.46541E-04 8.52862E-05 5.30298E-05 3.47317E-05 2.37244E-05 9.80601E-06
 5.99548E-06 5.43820E-06 5.06392E-06 4.72266E-06 4.31316E-06 1.68109E-06 5.14510E-07 3.10837E-07 2.54236E-07 8.52862E-05
  36   0.158E+01
 5.26332E-02 6.22066E-02 8.35902E-02 9.84684E-02 1.09528E-01 1.15913E-01 1.16792E-01 1.11791E-01 1.01159E-01 5.05958E-02
 1.39513E-02 8.98101E-03 6.48235E-03 5.89029E-03 6.16240E-03 1.00110E-02 2.11524E-02 3.67638E-02 6.09037E-02 1.15913E-01
 3.35249E-03 1.83000E-03 5.79708E-04 2.73609E-04 1.45909E-04 8.49249E-05 5.28131E-05 3.45980E-05 2.36409E-05 9.78662E-06
 5.99377E-06 5.43909E-06 5.06654E-06 4.72688E-06 4.31929E-06 1.69951E-06 5.38405E-07 3.35691E-07 2.79356E-07 8.49249E-05
  37   0.224E+01
 6.71300E-02 7.93526E-02 1.06637E-01 1.25622E-01 1.39741E-01 1.47888E-01 1.49008E-01 1.42623E-01 1.29069E-01 6.47180E-02
 1.81768E-02 1.18783E-02 8.71825E-03 7.98207E-03 8.34994E-03 1.35469E-02 2.86403E-02 4.98464E-02 8.27470E-02 1.47888E-01
 3.34073E-03 1.82309E-03 5.77334E-04 2.72464E-04 1.45299E-04 8.45766E-05 5.26048E-05 3.44700E-05 2.35616E-05 9.76932E-06
 5.99359E-06 5.44141E-06 5.07055E-06 4.73243E-06 4.32668E-06 1.71880E-06 5.63001E-07 3.61214E-07 3.05138E-07 8.45766E-05
  38   0.316E+01
 8.47786E-02 1.00228E-01 1.34698E-01 1.58685E-01 1.76532E-01 1.86821E-01 1.88231E-01 1.80166E-01 1.63065E-01 8.19875E-02
 2.34704E-02 1.55709E-02 1.16161E-02 1.07123E-02 1.12054E-02 1.81623E-02 3.83825E-02 6.69076E-02 1.11313E-01 1.86821E-01
 3.32923E-03 1.81633E-03 5.75014E-04 2.71346E-04 1.44704E-04 8.42373E-05 5.24024E-05 3.43461E-05 2.34852E-05 9.75368E-06
 5.99469E-06 5.44497E-06 5.07576E-06 4.73914E-06 4.33520E-06 1.73896E-06 5.88345E-07 3.87465E-07 3.31641E-07 8.42373E-05
  39   0.447E+01
 1.06053E-01 1.25393E-01 1.68528E-01 1.98547E-01 2.20891E-01 2.33762E-01 2.35519E-01 2.25434E-01 2.04070E-01 1.02910E-01
 3.00509E-02 2.02423E-02 1.53434E-02 1.42476E-02 1.49035E-02 2.41386E-02 5.09623E-02 8.89917E-02 1.48375E-01 2.33762E-01
 3.31814E-03 1.80981E-03 5.72778E-04 2.70269E-04 1.44131E-04 8.39117E-05 5.22089E-05 3.42283E-05 2.34133E-05 9.74029E-06
 5.99745E-06 5.45009E-06 5.08248E-06 4.74731E-06 4.34511E-06 1.76010E-06 6.14482E-07 4.14478E-07 3.58898E-07 8.39117E-05
  40   0.631E+01
 1.31719E-01 1.55755E-01 2.09347E-01 2.46648E-01 2.74420E-01 2.90402E-01 2.92578E-01 2.80063E-01 2.53565E-01 1.28278E-01
 3.82355E-02 2.61477E-02 2.01258E-02 1.88102E-02 1.96757E-02 3.18463E-02 6.71695E-02 1.17464E-01 1.96250E-01 2.90402E-01
 3.30724E-03 1.80340E-03 5.70581E-04 2.69212E-04 1.43570E-04 8.35929E-05 5.20199E-05 3.41137E-05 2.33439E-05 9.72842E-06
 6.00145E-06 5.45642E-06 5.09037E-06 4.75663E-06 4.35614E-06 1.78218E-06 6.41469E-07 4.42325E-07 3.86984E-07 8.35929E-05
  41   0.891E+01
 1.62302E-01 1.91935E-01 2.57994E-01 3.03977E-01 3.38220E-01 3.57909E-01 3.60585E-01 3.45191E-01 3.12579E-01 1.58685E-01
 4.83293E-02 3.35563E-02 2.62163E-02 2.46538E-02 2.57865E-02 4.17053E-02 8.79099E-02 1.53850E-01 2.57490E-01 3.57909E-01
 3.29684E-03 1.79729E-03 5.68484E-04 2.68204E-04 1.43036E-04 8.32906E-05 5.18416E-05 3.40065E-05 2.32798E-05 9.71926E-06
 6.00745E-06 5.46465E-06 5.10009E-06 4.76771E-06 4.36886E-06 1.80544E-06 6.69421E-07 4.71100E-07 4.15987E-07 8.32906E-05
  42   0.126E+02
 1.98793E-01 2.35106E-01 3.16050E-01 3.72395E-01 4.14364E-01 4.38473E-01 4.41747E-01 4.22938E-01 3.83038E-01 1.95180E-01
 6.07815E-02 4.28413E-02 3.39531E-02 3.21144E-02 3.35868E-02 5.42803E-02 1.14351E-01 2.00205E-01 3.35621E-01 4.38473E-01
 3.28665E-03 1.79130E-03 5.66433E-04 2.67219E-04 1.42514E-04 8.29962E-05 5.16686E-05 3.39031E-05 2.32186E-05 9.71188E-06
 6.01492E-06 5.47429E-06 5.11120E-06 4.78015E-06 4.38291E-06 1.82981E-06 6.98393E-07 5.00876E-07 4.45988E-07 8.29962E-05
  43   0.178E+02
 2.42171E-01 2.86426E-01 3.85072E-01 4.53742E-01 5.04899E-01 5.34258E-01 5.38245E-01 5.15401E-01 4.66850E-01 2.38836E-01
 7.60977E-02 5.44385E-02 4.37404E-02 4.15961E-02 4.34989E-02 7.02492E-02 1.47920E-01 2.59028E-01 4.34890E-01 5.34258E-01
 3.27667E-03 1.78544E-03 5.64427E-04 2.66256E-04 1.42006E-04 8.27098E-05 5.15011E-05 3.38037E-05 2.31605E-05 9.70645E-06
 6.02402E-06 5.48552E-06 5.12386E-06 4.79412E-06 4.39844E-06 1.85545E-06 7.28533E-07 5.31804E-07 4.77135E-07 8.27098E-05
  44   0.251E+02
 2.93610E-01 3.47282E-01 4.66925E-01 5.50219E-01 6.12273E-01 6.47865E-01 6.52704E-01 6.25062E-01 5.66322E-01 2.90935E-01
 9.48643E-02 6.88538E-02 5.60486E-02 5.35718E-02 5.60194E-02 9.04290E-02 1.90385E-01 3.33699E-01 5.61043E-01 6.47865E-01
 3.26688E-03 1.77968E-03 5.62458E-04 2.65312E-04 1.41508E-04 8.24302E-05 5.13383E-05 3.37079E-05 2.31053E-05 9.70291E-06
 6.03475E-06 5.49835E-06 5.13809E-06 4.80964E-06 4.41550E-06 1.88243E-06 7.59934E-07 5.63979E-07 5.09525E-07 8.24302E-05
  45   0.355E+02
 3.54019E-01 4.18749E-01 5.63063E-01 6.63540E-01 7.38392E-01 7.81313E-01 7.87164E-01 7.53895E-01 6.83259E-01 3.52570E-01
 1.17719E-01 8.66727E-02 7.14425E-02 6.86132E-02 7.17451E-02 1.15776E-01 2.43756E-01 4.27701E-01 7.19985E-01 7.81313E-01
 3.25752E-03 1.77419E-03 5.60579E-04 2.64413E-04 1.41035E-04 8.21658E-05 5.11855E-05 3.36190E-05 2.30552E-05 9.70232E-06
 6.04781E-06 5.51341E-06 5.15449E-06 4.82727E-06 4.43460E-06 1.91102E-06 7.92750E-07 5.97535E-07 5.43287E-07 8.21658E-05
  46   0.501E+02
 4.25109E-01 5.02849E-01 6.76204E-01 7.96913E-01 8.86826E-01 9.38384E-01 9.45441E-01 9.05549E-01 8.21007E-01 4.25641E-01
 1.45589E-01 1.08705E-01 9.06800E-02 8.74814E-02 9.14719E-02 1.47577E-01 3.10779E-01 5.45988E-01 9.20161E-01 9.38384E-01
 3.24833E-03 1.76879E-03 5.58736E-04 2.63532E-04 1.40573E-04 8.19083E-05 5.10376E-05 3.35340E-05 2.30083E-05 9.70393E-06
 6.06283E-06 5.53039E-06 5.17280E-06 4.84677E-06 4.45555E-06 1.94130E-06 8.27169E-07 6.32680E-07 5.78634E-07 8.19083E-05
  47   0.708E+02
 5.09090E-01 6.02193E-01 8.09870E-01 9.54490E-01 1.06220E+00 1.12396E+00 1.13245E+00 1.08476E+00 9.83880E-01 5.12615E-01
 1.79689E-01 1.36014E-01 1.14759E-01 1.11178E-01 1.16247E-01 1.87503E-01 3.94963E-01 6.94718E-01 1.17215E+00 1.12396E+00
 3.23914E-03 1.76339E-03 5.56895E-04 2.62653E-04 1.40112E-04 8.16529E-05 5.08918E-05 3.34511E-05 2.29635E-05 9.70772E-06
 6.08002E-06 5.54955E-06 5.19328E-06 4.86846E-06 4.47869E-06 1.97375E-06 8.63776E-07 6.70013E-07 6.16169E-07 8.16529E-05
  48   0.100E+03
 6.29569E-01 7.44706E-01 1.00162E+00 1.18052E+00 1.31372E+00 1.39004E+00 1.40052E+00 1.34165E+00 1.21725E+00 6.37438E-01
 2.29032E-01 1.75687E-01 1.49841E-01 1.45738E-01 1.52378E-01 2.45691E-01 5.17884E-01 9.12442E-01 1.54290E+00 1.39004E+00
 3.22355E-03 1.75424E-03 5.53768E-04 2.61159E-04 1.39328E-04 8.12164E-05 5.06413E-05 3.33072E-05 2.28842E-05 9.71083E-06
 6.10586E-06 5.57872E-06 5.22469E-06 4.90191E-06 4.51460E-06 2.02547E-06 9.22535E-07 7.30005E-07 6.76505E-07 8.12164E-05
  49   0.126E+03
 9.17243E-01 1.08461E+00 1.45899E+00 1.71945E+00 1.91290E+00 2.02321E+00 2.03772E+00 1.95185E+00 1.77136E+00 9.37424E-01
 3.54712E-01 2.79419E-01 2.43324E-01 2.38431E-01 2.49284E-01 4.01853E-01 8.51640E-01 1.51246E+00 2.58358E+00 2.02321E+00
 3.14576E-03 1.70855E-03 5.38153E-04 2.53687E-04 1.35399E-04 7.90216E-05 4.93741E-05 3.25719E-05 2.24712E-05 9.70894E-06
 6.21738E-06 5.70687E-06 5.36402E-06 5.05143E-06 4.67636E-06 2.26610E-06 1.19827E-06 1.01189E-06 9.60103E-07 7.90216E-05
  50   0.158E+03
 1.32271E+00 1.56290E+00 2.10254E+00 2.47771E+00 2.75542E+00 2.91293E+00 2.93288E+00 2.80930E+00 2.55240E+00 1.37074E+00
 5.54273E-01 4.50158E-01 4.01003E-01 3.96010E-01 4.13966E-01 6.68739E-01 1.42470E+00 2.55228E+00 4.40017E+00 2.91293E+00
 3.05277E-03 1.65399E-03 5.19610E-04 2.44896E-04 1.30850E-04 7.65495E-05 4.80128E-05 3.18475E-05 2.21329E-05 9.86286E-06
 6.50712E-06 6.01653E-06 5.68705E-06 5.38668E-06 5.02626E-06 2.71045E-06 1.68467E-06 1.50565E-06 1.45591E-06 7.65495E-05
  51   0.200E+03
 1.44379E+00 1.70570E+00 2.29470E+00 2.70418E+00 3.00712E+00 3.17885E+00 3.20060E+00 3.06601E+00 2.78683E+00 1.50270E+00
 6.17704E-01 5.05205E-01 4.52310E-01 4.47431E-01 4.67694E-01 7.55865E-01 1.61096E+00 2.88902E+00 4.98576E+00 3.17885E+00
 3.04085E-03 1.64701E-03 5.17265E-04 2.43803E-04 1.30303E-04 7.62691E-05 4.78751E-05 3.17917E-05 2.21267E-05 9.91989E-06
 6.58160E-06 6.09357E-06 5.76581E-06 5.46701E-06 5.10847E-06 2.80480E-06 1.78443E-06 1.60635E-06 1.55687E-06 7.62691E-05
  52   0.251E+03
 1.60206E+00 1.89227E+00 2.54577E+00 3.00006E+00 3.33590E+00 3.52610E+00 3.55021E+00 3.40136E+00 3.09304E+00 1.67662E+00
 7.03216E-01 5.80017E-01 5.22401E-01 5.17798E-01 5.41224E-01 8.74782E-01 1.86618E+00 3.35112E+00 5.79062E+00 3.52610E+00
 3.02509E-03 1.63779E-03 5.14168E-04 2.42366E-04 1.29588E-04 7.59077E-05 4.77027E-05 3.17276E-05 2.21284E-05 1.00054E-05
 6.69018E-06 6.20554E-06 5.88006E-06 5.58333E-06 5.22729E-06 2.93969E-06 1.92647E-06 1.74965E-06 1.70052E-06 7.59077E-05
  53   0.316E+03
 2.09883E+00 2.47689E+00 3.33243E+00 3.92689E+00 4.36490E+00 4.61196E+00 4.64318E+00 4.45037E+00 4.05229E+00 2.23448E+00
 9.96113E-01 8.41702E-01 7.70822E-01 7.68227E-01 8.02885E-01 1.29836E+00 2.78211E+00 5.02075E+00 8.71628E+00 4.61196E+00
 2.96087E-03 1.60026E-03 5.01656E-04 2.36626E-04 1.26794E-04 7.45558E-05 4.71223E-05 3.15895E-05 2.22584E-05 1.04772E-05
 7.25635E-06 6.78552E-06 6.46934E-06 6.18109E-06 5.83523E-06 3.61323E-06 2.62920E-06 2.45750E-06 2.40979E-06 7.45558E-05
  


 I O N I Z A T I O N  C O N D I T I O N S  AND  A B S O R P T I O N  M E C H A N I S M S

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0000 *
 ****************

 T=  1465.  PE= 9.63E-07 lag:  1 lg10_tau(kr)=  -5.00
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.022  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.978  0.9899  0.0101
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 3.535E-06 3.509E-03 0.207 0.000 0.000 0.000 0.000 0.000 0.583 0.207 0.003 0.000 0.000 0.000 0.000 0.000 0.007 0.993
      3800. 1.905E-06 1.922E-03 0.455 0.000 0.000 0.000 0.000 0.000 0.014 0.525 0.006 0.000 0.000 0.000 0.000 0.000 0.007 0.993
      5000. 2.627E-06 6.115E-04 0.442 0.000 0.000 0.000 0.000 0.000 0.016 0.538 0.003 0.000 0.000 0.000 0.000 0.000 0.006 0.994
      6000. 3.395E-06 2.890E-04 0.403 0.000 0.000 0.000 0.000 0.000 0.019 0.576 0.001 0.000 0.000 0.000 0.000 0.000 0.006 0.994
      7000. 1.583E-06 1.541E-04 0.961 0.000 0.000 0.000 0.001 0.000 0.032 0.006 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.994
      8000. 1.624E-06 8.967E-05 0.990 0.000 0.000 0.000 0.002 0.000 0.001 0.007 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.994
      9000. 1.623E-06 5.569E-05 0.998 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.994
     10000. 1.552E-06 3.641E-05 0.997 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.993
     11000. 1.403E-06 2.480E-05 0.996 0.000 0.000 0.000 0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.993
     13749. 6.794E-07 1.012E-05 0.987 0.000 0.000 0.000 0.012 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.001 0.006 0.993
     15600. 1.393E-07 6.098E-06 0.920 0.000 0.000 0.000 0.073 0.000 0.000 0.000 0.000 0.000 0.006 0.000 0.000 0.002 0.006 0.992
     16000. 6.361E-08 5.510E-06 0.816 0.000 0.000 0.000 0.169 0.000 0.000 0.000 0.000 0.000 0.015 0.000 0.000 0.002 0.006 0.992
     16300. 2.456E-08 5.115E-06 0.504 0.000 0.000 0.000 0.456 0.000 0.000 0.000 0.000 0.000 0.040 0.000 0.000 0.002 0.006 0.992
     16600. 1.340E-08 4.755E-06 0.057 0.000 0.000 0.000 0.867 0.000 0.000 0.000 0.000 0.000 0.076 0.000 0.000 0.002 0.006 0.992
     17000. 1.408E-08 4.323E-06 0.057 0.000 0.000 0.000 0.868 0.000 0.000 0.000 0.000 0.000 0.076 0.000 0.000 0.002 0.006 0.991
     22000. 2.470E-08 1.544E-06 0.052 0.000 0.000 0.000 0.877 0.000 0.000 0.000 0.000 0.000 0.071 0.000 0.000 0.006 0.006 0.987
     33000. 5.552E-08 3.123E-07 0.053 0.000 0.000 0.000 0.878 0.000 0.000 0.000 0.000 0.000 0.070 0.000 0.000 0.031 0.006 0.963
     45000. 1.012E-07 9.721E-08 0.051 0.000 0.000 0.000 0.881 0.000 0.000 0.000 0.000 0.000 0.068 0.000 0.000 0.101 0.006 0.894
     60000. 1.663E-07 3.743E-08 0.053 0.000 0.000 0.000 0.879 0.000 0.000 0.000 0.000 0.000 0.068 0.000 0.000 0.261 0.005 0.734
      8000. 1.624E-06 8.967E-05 0.990 0.000 0.000 0.000 0.002 0.000 0.001 0.007 0.000 0.000 0.000 0.000 0.000 0.000 0.006 0.994
1

 TEFF= 2500. LOG G=  4.5                          


 ****************
 * TAU=  0.0001 *
 ****************

 T=  1455.  PE= 3.34E-06 lag:  8 lg10_tau(kr)=  -3.95
 ELEMENT  ABUNDANCE ELCONT IONIZATION FRACTIONS                 PARTITION FUNCTIONS
                              I       II      III     IV            I         II        III       IV
      H    1.000E+00 0.000  1.0000  0.0000
      HE   8.511E-02 0.000  1.0000  0.0000
      C    2.455E-04 0.000  1.0000  0.0000  0.0000
      N    6.026E-05 0.000  1.0000  0.0000  0.0000
      O    4.571E-04 0.000  1.0000  0.0000
      NE   6.918E-05 0.000  1.0000  0.0000
      NA   1.479E-06 0.021  1.0000  0.0000
      MG   3.388E-05 0.000  1.0000  0.0000  0.0000
      AL   2.344E-06 0.000  1.0000  0.0000  0.0000  0.0000
      SI   3.236E-05 0.000  1.0000  0.0000  0.0000
      S    1.380E-05 0.000  1.0000  0.0000  0.0000
      K    1.202E-07 0.979  0.9957  0.0043
      CA   2.042E-06 0.000  1.0000  0.0000  0.0000
      CR   4.365E-07 0.000  1.0000  0.0000  0.0000
      FE   2.818E-05 0.000  1.0000  0.0000  0.0000
      NI   1.698E-06 0.000  1.0000  0.0000  0.0000




                F R A C T I O N S  O F  C O N T I N U O U S  A B S O R P T I O N  A N D  S C A T T E R I N G
 WAVELENGTH   ABS       SCAT     H-    H BF  (H+H) H2+   H2-   C I   MG I  AL I  SI I  HE I  HE-   H2PR  HEPR  ELSC  H-SC  H2SC 
      3300. 2.867E-06 3.516E-03 0.046 0.000 0.000 0.000 0.000 0.000 0.701 0.249 0.003 0.000 0.000 0.000 0.000 0.000 0.001 0.999
      3800. 1.173E-06 1.926E-03 0.134 0.000 0.000 0.000 0.001 0.000 0.022 0.833 0.010 0.000 0.000 0.000 0.000 0.000 0.001 0.999
      5000. 1.643E-06 6.127E-04 0.128 0.000 0.000 0.000 0.001 0.000 0.025 0.841 0.005 0.000 0.000 0.000 0.000 0.000 0.001 0.999
      6000. 2.229E-06 2.896E-04 0.111 0.000 0.000 0.000 0.001 0.000 0.028 0.857 0.002 0.000 0.000 0.000 0.000 0.000 0.001 0.999
      7000. 3.371E-07 1.545E-04 0.817 0.000 0.000 0.000 0.012 0.000 0.144 0.026 0.000 0.000 0.001 0.000 0.000 0.000 0.001 0.999
      8000. 3.088E-07 8.986E-05 0.942 0.000 0.000 0.000 0.017 0.000 0.004 0.035 0.000 0.000 0.002 0.000 0.000 0.000 0.001 0.999
      9000. 3.002E-07 5.581E-05 0.976 0.000 0.000 0.000 0.022 0.000 0.000 0.000 0.000 0.000 0.002 0.000 0.000 0.000 0.001 0.999
     10000. 2.888E-07 3.648E-05 0.970 0.000 0.000 0.000 0.027 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.001 0.999
     11000. 2.632E-07 2.485E-05 0.961 0.000 0.000 0.000 0.036 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.001 0.999
     13749. 1.375E-07 1.013E-05 0.883 0.000 0.000 0.000 0.108 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.001 0.999
     15600. 4.412E-08 6.103E-06 0.526 0.000 0.000 0.000 0.436 0.000 0.000 0.000 0.000 0.000 0.038 0.000 0.000 0.000 0.001 0.999
     16000. 3.142E-08 5.514E-06 0.299 0.000 0.000 0.000 0.645 0.000 0.000 0.000 0.000 0.000 0.056 0.000 0.000 0.000 0.001 0.999
     16300. 2.513E-08 5.118E-06 0.089 0.000 0.000 0.000 0.838 0.000 0.000 0.000 0.000 0.000 0.073 0.000 0.000 0.000 0.001 0.999
     16600. 2.390E-08 4.757E-06 0.005 0.000 0.000 0.000 0.915 0.000 0.000 0.000 0.000 0.000 0.080 0.000 0.000 0.000 0.001 0.999
     17000. 2.512E-08 4.324E-06 0.005 0.000 0.000 0.000 0.915 0.000 0.000 0.000 0.000 0.000 0.079 0.000 0.000 0.000 0.001 0.999
     22000. 4.430E-08 1.539E-06 0.005 0.000 0.000 0.000 0.921 0.000 0.000 0.000 0.000 0.000 0.074 0.000 0.000 0.001 0.001 0.999
     33000. 9.955E-08 3.042E-07 0.005 0.000 0.000 0.000 0.922 0.000 0.000 0.000 0.000 0.000 0.073 0.000 0.000 0.003 0.001 0.996
